"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1987-08-02,"Falklands1987-1996",2.523,1.463,0.708,NA,0.095,NA,0.0759,3.71894144359673,4.42694144359673,"AUG"
1987-08-09,"Falklands1987-1996",5.234,2.969,1.43,NA,0.212,NA,0.2449,7.54718875327319,8.97718875327319,"AUG"
1987-08-16,"Falklands1987-1996",2.266,1.578,0.57,NA,0.054,NA,0.0725,4.01127108543789,4.58127108543789,"AUG"
1987-08-23,"Falklands1987-1996",2.708,1.566,0.506,NA,0.048,NA,0.0191,3.98076712281099,4.48676712281099,"AUG"
1987-08-30,"Falklands1987-1996",4.682,2.656,0.943,NA,0.116,NA,0.0404,6.75154372808811,7.69454372808811,"AUG"
1987-09-06,"Falklands1987-1996",2.284,1.387,0.593,NA,0.044,NA,0.0472,3.525749680293,4.118749680293,"SEP"
1987-09-13,"Falklands1987-1996",4.283,2.448,0.947,NA,0.071,NA,0.0484,6.22280837588844,7.16980837588844,"SEP"
1987-09-20,"Falklands1987-1996",3.59,2.067,0.719,NA,0.096,NA,0.0324,5.25430756248423,5.97330756248423,"SEP"
1987-09-27,"Falklands1987-1996",3.012,1.766,0.705,NA,0.07,NA,0.0482,4.48916649992605,5.19416649992605,"SEP"
1987-10-04,"Falklands1987-1996",2.841,1.66,0.937,NA,0.179,NA,0.1516,4.21971483005507,5.15671483005507,"OCT"
1987-10-11,"Falklands1987-1996",2.237,1.688,0.744,NA,0.223,NA,0.0502,4.29089074285118,5.03489074285118,"OCT"
1987-10-19,"Falklands1987-1996",3.58,2.02,0.71,NA,0.068,NA,0.0583,5.13483370886219,5.84483370886219,"OCT"
1987-10-26,"Falklands1987-1996",4.58,2.679,1.082,NA,0.084,NA,0.0728,6.81000965645634,7.89200965645634,"OCT"
1987-11-01,"Falklands1987-1996",3.813,2.224,1.13,NA,0.145,NA,0.1422,5.65340107351956,6.78340107351956,"NOV"
1987-11-10,"Falklands1987-1996",4.613,2.696,1.128,NA,0.08,NA,0.1186,6.85322360351112,7.98122360351112,"NOV"
1987-11-21,"Falklands1987-1996",6.798,3.92,1.466,NA,0.086,NA,0.1297,9.96462779145534,11.4306277914553,"NOV"
1987-11-30,"Falklands1987-1996",2.706,1.606,0.585,NA,0.055,NA,0.0468,4.082446998234,4.667446998234,"NOV"
1987-12-09,"Falklands1987-1996",3.206,1.847,0.638,NA,0.056,NA,0.0428,4.69506824765766,5.33306824765766,"DEC"
1988-01-14,"Falklands1987-1996",3.2,1.886,0.755,NA,0.063,NA,0.0506,4.7942061261951,5.5492061261951,"JAN"
1988-01-21,"Falklands1987-1996",3.545,2.079,0.905,NA,0.07,NA,0.0646,5.28481152511114,6.18981152511114,"JAN"
1988-01-28,"Falklands1987-1996",4.389,2.515,0.974,NA,0.059,NA,0.0662,6.39312216722199,7.36712216722199,"JAN"
1988-02-04,"Falklands1987-1996",4.36,2.561,1.054,NA,0.086,NA,0.0773,6.51005402395845,7.56405402395845,"FEB"
1988-02-11,"Falklands1987-1996",3.556,2.218,1.362,NA,0.177,NA,0.1657,5.63814909220611,7.00014909220611,"FEB"
1988-02-18,"Falklands1987-1996",3.94,2.342,0.978,NA,0.098,NA,0.0576,5.95335670601745,6.93135670601745,"FEB"
1988-02-25,"Falklands1987-1996",3.372,1.998,0.867,NA,0.103,NA,0.0616,5.07890977737953,5.94590977737953,"FEB"
1988-03-04,"Falklands1987-1996",3.869,2.26,0.934,NA,0.093,NA,0.0556,5.74491296140027,6.67891296140027,"MAR"
1988-03-11,"Falklands1987-1996",2.53,1.639,0.825,NA,0.164,NA,0.0732,4.16633289545799,4.99133289545799,"MAR"
1988-03-15,"Falklands1987-1996",3.684,2.902,1.272,NA,0.278,NA,0.1131,7.37687496193964,8.64887496193964,"MAR"
1988-03-24,"Falklands1987-1996",3.049,1.756,0.714,NA,0.115,NA,0.0401,4.4637465310703,5.1777465310703,"MAR"
1988-03-31,"Falklands1987-1996",3.842,2.313,0.921,NA,0.093,NA,0.0495,5.87963879633577,6.80063879633577,"MAR"
1988-04-07,"Falklands1987-1996",3.006,1.763,0.776,NA,0.055,NA,0.0525,4.48154050926933,5.25754050926933,"APR"
1988-04-14,"Falklands1987-1996",4.545,2.638,1.241,NA,0.059,NA,0.0889,6.70578778414775,7.94678778414775,"APR"
1988-04-21,"Falklands1987-1996",2.212,1.351,0.648,NA,0.073,NA,0.053,3.43423779241229,4.08223779241229,"APR"
1988-04-28,"Falklands1987-1996",4.859,2.844,1.391,NA,0.227,NA,0.1376,7.22943914257627,8.62043914257627,"APR"
1988-05-05,"Falklands1987-1996",3.978,2.421,0.933,NA,0.099,NA,0.0507,6.1541744599779,7.0871744599779,"MAY"
1988-05-12,"Falklands1987-1996",2.399,1.499,0.912,NA,0.089,NA,0.1276,3.81045333147744,4.72245333147744,"MAY"
1988-05-19,"Falklands1987-1996",3.47,2.032,0.808,NA,0.073,NA,0.0528,5.1653376714891,5.9733376714891,"MAY"
1988-05-26,"Falklands1987-1996",3.751,2.15,0.714,NA,0.026,NA,0.0285,5.46529330398698,6.17929330398698,"MAY"
1988-06-02,"Falklands1987-1996",5.204,3.032,1.101,NA,0.095,NA,0.0321,7.70733455706444,8.80833455706444,"JUN"
1988-06-09,"Falklands1987-1996",3.525,2.137,1.102,NA,0.089,NA,0.1616,5.43224734447451,6.53424734447451,"JUN"
1988-06-16,"Falklands1987-1996",6.046,3.44,1.087,NA,0.088,NA,0.0167,8.74446928637918,9.83146928637918,"JUN"
1988-06-23,"Falklands1987-1996",4.687,2.777,0.977,NA,0.07,NA,0.0484,7.05912535124273,8.03612535124273,"JUN"
1988-07-04,"Falklands1987-1996",4.14,2.376,1.008,NA,0.065,NA,0.0972,6.03978460012701,7.04778460012701,"JUL"
1988-07-14,"Falklands1987-1996",3.741,2.381,1.634,NA,0.366,NA,0.2341,6.05249458455489,7.68649458455489,"JUL"
1988-07-21,"Falklands1987-1996",5.989,3.392,1.272,NA,0.075,NA,0.0457,8.62245343587156,9.89445343587156,"JUL"
1988-07-28,"Falklands1987-1996",6.299,3.873,2.272,NA,0.508,NA,0.443,9.8451539378333,12.1171539378333,"JUL"
1988-08-04,"Falklands1987-1996",4.317,2.55,1.139,NA,0.06,NA,0.0817,6.48209205821712,7.62109205821712,"AUG"
1988-08-11,"Falklands1987-1996",2.547,1.982,1.468,NA,0.142,NA,0.2357,5.03823782721033,6.50623782721033,"AUG"
1988-08-18,"Falklands1987-1996",2.696,1.626,0.897,NA,0.071,NA,0.0814,4.13328693594551,5.03028693594551,"AUG"
1988-08-25,"Falklands1987-1996",2.873,1.762,1.052,NA,0.067,NA,0.1458,4.47899851238375,5.53099851238375,"AUG"
1988-09-01,"Falklands1987-1996",3.968,2.32,1.48,NA,0.19,NA,0.1967,5.89743277453479,7.37743277453479,"SEP"
1988-09-08,"Falklands1987-1996",2.606,1.67,1.114,NA,0.19,NA,0.1492,4.24513479891082,5.35913479891082,"SEP"
1988-09-15,"Falklands1987-1996",1.068,0.867,0.577,NA,0.037,NA,0.0635,2.20391129979382,2.78091129979382,"SEP"
1988-09-22,"Falklands1987-1996",3.713,2.278,1.189,NA,0.149,NA,0.1257,5.79066890534063,6.97966890534063,"SEP"
1988-09-29,"Falklands1987-1996",3.285,1.997,0.938,NA,0.171,NA,0.0572,5.07636778049396,6.01436778049396,"SEP"
1988-10-06,"Falklands1987-1996",4.491,2.589,1.259,NA,0.066,NA,0.1302,6.58122993675456,7.84022993675456,"OCT"
1988-10-13,"Falklands1987-1996",4.081,2.418,1.003,NA,0.124,NA,0.0618,6.14654846932118,7.14954846932118,"OCT"
1988-10-20,"Falklands1987-1996",3.085,1.813,0.701,NA,0.048,NA,0.0461,4.6086403535481,5.30964035354809,"OCT"
1988-10-27,"Falklands1987-1996",2.76,1.653,0.771,NA,0.041,NA,0.058,4.20192085185604,4.97292085185604,"OCT"
1988-11-03,"Falklands1987-1996",3.921,2.464,0.956,NA,0.108,NA,0.0599,6.26348032605764,7.21948032605764,"NOV"
1988-11-10,"Falklands1987-1996",4.113,2.501,1.109,NA,0.084,NA,0.0903,6.35753421082393,7.46653421082393,"NOV"
1988-11-17,"Falklands1987-1996",2.136,1.377,0.739,NA,0.107,NA,0.049,3.50032971143725,4.23932971143725,"NOV"
1988-11-24,"Falklands1987-1996",5.273,3.096,1.25,NA,0.086,NA,0.0827,7.87002235774126,9.12002235774126,"NOV"
1988-12-01,"Falklands1987-1996",4.311,2.556,1.032,NA,0.055,NA,0.0648,6.49734403953057,7.52934403953057,"DEC"
1988-12-08,"Falklands1987-1996",5.841,3.5,1.706,NA,0.103,NA,0.1655,8.8969890995137,10.6029890995137,"DEC"
1988-12-15,"Falklands1987-1996",3.023,1.771,0.76,NA,0.083,NA,0.06,4.50187648435393,5.26187648435393,"DEC"
1988-12-22,"Falklands1987-1996",3.587,2.133,0.828,NA,0.075,NA,0.0667,5.4220793569322,6.25007935693221,"DEC"
1988-12-29,"Falklands1987-1996",3.99,2.292,0.988,NA,0.109,NA,0.0704,5.82625686173868,6.81425686173868,"DEC"
1989-01-05,"Falklands1987-1996",2.358,1.419,0.745,NA,0.08,NA,0.0882,3.60709358063141,4.35209358063141,"JAN"
1989-01-12,"Falklands1987-1996",4.254,2.462,1.088,NA,0.114,NA,0.0807,6.25839633228649,7.34639633228649,"JAN"
1989-01-19,"Falklands1987-1996",2.349,1.36,0.67,NA,0.042,NA,0.0632,3.45711576438247,4.12711576438247,"JAN"
1989-01-26,"Falklands1987-1996",4.144,2.418,1.033,NA,0.103,NA,0.0572,6.14654846932118,7.17954846932118,"JAN"
1989-02-02,"Falklands1987-1996",4.053,2.3,0.965,NA,0.088,NA,0.0705,5.84659283682329,6.81159283682329,"FEB"
1989-02-09,"Falklands1987-1996",3.627,2.109,0.93,NA,0.093,NA,0.0755,5.3610714316784,6.2910714316784,"FEB"
1989-02-16,"Falklands1987-1996",3.252,1.899,1.11,NA,0.089,NA,0.1519,4.82725208570757,5.93725208570758,"FEB"
1989-02-23,"Falklands1987-1996",3.752,2.198,1.316,NA,0.138,NA,0.1579,5.5873091544946,6.9033091544946,"FEB"
1989-03-02,"Falklands1987-1996",1.817,1.353,0.995,NA,0.071,NA,0.13,3.43932178618344,4.43432178618344,"MAR"
1989-03-09,"Falklands1987-1996",3.707,2.105,1.097,NA,0.102,NA,0.1174,5.3509034441361,6.4479034441361,"MAR"
1989-03-16,"Falklands1987-1996",4.147,2.362,1.02,NA,0.207,NA,0.061,6.00419664372896,7.02419664372896,"MAR"
1989-03-23,"Falklands1987-1996",4.633,2.615,1.022,NA,0.088,NA,0.0658,6.64732185577952,7.66932185577952,"MAR"
1989-03-30,"Falklands1987-1996",2.901,1.661,0.761,NA,0.104,NA,0.0683,4.22225682694064,4.98325682694064,"MAR"
1989-04-06,"Falklands1987-1996",2.8,1.627,0.733,NA,0.096,NA,0.0719,4.13582893283108,4.86882893283108,"APR"
1989-04-13,"Falklands1987-1996",2.761,1.61,0.935,NA,0.091,NA,0.0916,4.0926149857763,5.0276149857763,"APR"
1989-04-20,"Falklands1987-1996",5.228,2.976,0.984,NA,0.115,NA,0.0248,7.56498273147222,8.54898273147222,"APR"
1989-04-27,"Falklands1987-1996",2.686,1.559,0.587,NA,0.054,NA,0.0317,3.96297314461196,4.54997314461196,"APR"
1989-05-04,"Falklands1987-1996",3.263,1.903,0.831,NA,0.088,NA,0.0656,4.83742007324988,5.66842007324988,"MAY"
1989-05-11,"Falklands1987-1996",4.598,2.859,0.883,NA,0.08,NA,0.0246,7.2675690958599,8.1505690958599,"MAY"
1989-05-18,"Falklands1987-1996",1.979,1.217,0.657,NA,0.077,NA,0.0886,3.09361020974519,3.75061020974519,"MAY"
1989-05-25,"Falklands1987-1996",5.564,3.234,1.131,NA,0.086,NA,0.0419,8.22081792795066,9.35181792795066,"MAY"
1989-06-01,"Falklands1987-1996",14.829,8.792,2.595,NA,0.167,NA,0.0377,22.3492366179784,24.9442366179784,"JUN"
1989-06-09,"Falklands1987-1996",2.377,1.496,0.655,NA,0.033,NA,0.0424,3.80282734082071,4.45782734082071,"JUN"
1989-06-16,"Falklands1987-1996",2.019,1.349,0.674,NA,0.036,NA,0.0261,3.42915379864114,4.10315379864114,"JUN"
1989-06-22,"Falklands1987-1996",5.557,3.211,1.225,NA,0.102,NA,0.0814,8.16235199958242,9.38735199958242,"JUN"
1989-06-29,"Falklands1987-1996",3.236,1.95,1.075,NA,0.081,NA,0.1157,4.95689392687192,6.03189392687192,"JUN"
1989-07-06,"Falklands1987-1996",7.517,4.402,1.579,NA,0.214,NA,0.0879,11.1898702903027,12.7688702903027,"JUL"
1989-07-13,"Falklands1987-1996",6.186,3.633,1.376,NA,0.106,NA,0.074,9.23507468529522,10.6110746852952,"JUL"
1989-07-20,"Falklands1987-1996",2.958,1.736,1.038,NA,0.078,NA,0.1702,4.41290659335879,5.45090659335879,"JUL"
1989-07-27,"Falklands1987-1996",2.98,1.661,0.773,NA,0.021,NA,0.0685,4.22225682694064,4.99525682694064,"JUL"
1989-08-03,"Falklands1987-1996",2.678,1.553,0.888,NA,0.059,NA,0.1394,3.94772116329851,4.83572116329851,"AUG"
1989-08-10,"Falklands1987-1996",1.979,1.519,0.75,NA,0.066,NA,0.0913,3.86129326918894,4.61129326918894,"AUG"
1989-08-17,"Falklands1987-1996",3.749,2.231,0.804,NA,0.081,NA,0.0438,5.67119505171859,6.47519505171859,"AUG"
1989-08-24,"Falklands1987-1996",2.378,1.401,0.702,NA,0.055,NA,0.0889,3.56133763669105,4.26333763669105,"AUG"
1989-08-31,"Falklands1987-1996",4.632,2.671,1.123,NA,0.099,NA,0.1066,6.78967368137174,7.91267368137174,"AUG"
1989-09-07,"Falklands1987-1996",4.836,2.9,1.224,NA,0.074,NA,0.0595,7.37179096816849,8.59579096816849,"SEP"
1989-09-14,"Falklands1987-1996",3.911,2.343,1.071,NA,0.119,NA,0.1039,5.95589870290303,7.02689870290303,"SEP"
1989-09-21,"Falklands1987-1996",5.436,3.162,0.914,NA,0.072,NA,0.0236,8.03779415218923,8.95179415218923,"SEP"
1989-09-28,"Falklands1987-1996",5.499,3.389,1.468,NA,0.156,NA,0.2076,8.61482744521483,10.0828274452148,"SEP"
1989-10-05,"Falklands1987-1996",5.93,3.47,1.212,NA,0.14,NA,0.0576,8.82072919294644,10.0327291929464,"OCT"
1989-10-12,"Falklands1987-1996",5.18,3.009,1.112,NA,0.112,NA,0.0379,7.6488686286962,8.7608686286962,"OCT"
1989-10-19,"Falklands1987-1996",3.472,2.041,0.938,NA,0.133,NA,0.0545,5.18821564345927,6.12621564345927,"OCT"
1989-10-26,"Falklands1987-1996",4.005,2.376,0.851,NA,0.032,NA,0.0666,6.03978460012701,6.89078460012701,"OCT"
1989-11-02,"Falklands1987-1996",4.464,2.598,0.924,NA,0.086,NA,0.0428,6.60410790872474,7.52810790872474,"NOV"
1989-11-09,"Falklands1987-1996",2.082,1.295,0.81,NA,0.08,NA,0.1118,3.29188596682007,4.10188596682007,"NOV"
1989-11-16,"Falklands1987-1996",3.941,2.382,0.916,NA,0.059,NA,0.0489,6.05503658144046,6.97103658144047,"NOV"
1989-11-23,"Falklands1987-1996",4.298,2.541,0.91,NA,0.115,NA,0.0465,6.45921408624694,7.36921408624694,"NOV"
1989-11-30,"Falklands1987-1996",2.612,1.65,0.96,NA,0.099,NA,0.1389,4.19429486119931,5.15429486119931,"NOV"
1989-12-07,"Falklands1987-1996",3.789,2.502,1.037,NA,0.077,NA,0.0547,6.3600762077095,7.3970762077095,"DEC"
1989-12-14,"Falklands1987-1996",3.804,2.296,1.127,NA,0.08,NA,0.1341,5.83642484928099,6.96342484928098,"DEC"
1989-12-21,"Falklands1987-1996",2.935,1.802,0.789,NA,0.091,NA,0.0525,4.58067838780677,5.36967838780677,"DEC"
1989-12-28,"Falklands1987-1996",3.618,2.243,0.971,NA,0.073,NA,0.0759,5.70169901434549,6.67269901434549,"DEC"
1990-01-04,"Falklands1987-1996",3.762,2.275,1.061,NA,0.062,NA,0.085,5.7830429146839,6.8440429146839,"JAN"
1990-01-11,"Falklands1987-1996",4.184,2.424,1.12,NA,0.104,NA,0.0707,6.16180045063463,7.28180045063463,"JAN"
1990-01-18,"Falklands1987-1996",2.205,1.296,0.661,NA,0.094,NA,0.0503,3.29442796370564,3.95542796370564,"JAN"
1990-01-25,"Falklands1987-1996",2.207,1.303,0.765,NA,0.08,NA,0.0827,3.31222194190467,4.07722194190467,"JAN"
1990-02-01,"Falklands1987-1996",2.449,1.404,0.778,NA,0.095,NA,0.0652,3.56896362734778,4.34696362734778,"FEB"
1990-02-08,"Falklands1987-1996",6.121,3.572,1.478,NA,0.116,NA,0.0886,9.08001287527512,10.5580128752751,"FEB"
1990-02-15,"Falklands1987-1996",3.335,2.04,1.048,NA,0.116,NA,0.081,5.1856736465737,6.2336736465737,"FEB"
1990-02-22,"Falklands1987-1996",2.689,1.69,1.126,NA,0.219,NA,0.0825,4.29597473662233,5.42197473662233,"FEB"
1990-03-01,"Falklands1987-1996",3.025,1.747,0.828,NA,0.067,NA,0.0542,4.44086855910012,5.26886855910012,"MAR"
1990-03-08,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1990-03-15,"Falklands1987-1996",3.483,1.928,0.919,NA,0.085,NA,0.0747,4.90096999538926,5.81996999538926,"MAR"
1990-03-22,"Falklands1987-1996",5.751,3.297,1.137,NA,0.089,NA,0.0407,8.3809637317419,9.5179637317419,"MAR"
1990-03-29,"Falklands1987-1996",4.461,2.58,0.998,NA,0.074,NA,0.0447,6.55835196478438,7.55635196478438,"MAR"
1990-04-05,"Falklands1987-1996",3.184,1.836,0.735,NA,0.068,NA,0.0369,4.66710628191633,5.40210628191633,"APR"
1990-04-12,"Falklands1987-1996",2.024,1.508,0.689,NA,0.04,NA,0.0603,3.83333130344762,4.52233130344762,"APR"
1990-04-19,"Falklands1987-1996",4.868,2.61,0.991,NA,0.045,NA,0.0302,6.63461187135164,7.62561187135164,"APR"
1990-04-26,"Falklands1987-1996",4.025,2.312,1.073,NA,0.051,NA,0.0745,5.87709679945019,6.95009679945019,"APR"
1990-05-03,"Falklands1987-1996",3.528,2.003,0.995,NA,0.158,NA,0.0579,5.09161976180741,6.08661976180741,"MAY"
1990-05-10,"Falklands1987-1996",2.157,1.213,0.793,NA,0.068,NA,0.0866,3.08344222220289,3.87644222220289,"MAY"
1990-05-17,"Falklands1987-1996",3.178,1.752,0.918,NA,0.044,NA,0.0716,4.453578543528,5.371578543528,"MAY"
1990-05-24,"Falklands1987-1996",4.464,2.614,1.293,NA,0.08,NA,0.0674,6.64477985889394,7.93777985889394,"MAY"
1990-05-31,"Falklands1987-1996",4.273,2.401,0.971,NA,0.072,NA,0.0519,6.1033345222664,7.0743345222664,"MAY"
1990-06-07,"Falklands1987-1996",4.925,2.915,1.04,NA,0.033,NA,0.0218,7.40992092145212,8.44992092145212,"JUN"
1990-06-14,"Falklands1987-1996",3.572,2.083,0.935,NA,0.074,NA,0.0555,5.29497951265344,6.22997951265344,"JUN"
1990-06-21,"Falklands1987-1996",3.451,1.963,1.003,NA,0.053,NA,0.0898,4.9899398863844,5.9929398863844,"JUN"
1990-06-28,"Falklands1987-1996",6.199,3.517,1.84,NA,0.29,NA,0.3273,8.94020304656848,10.7802030465685,"JUN"
1990-07-05,"Falklands1987-1996",5.142,2.96,1.587,NA,0.139,NA,0.2243,7.52431078130301,9.11131078130301,"JUL"
1990-07-12,"Falklands1987-1996",4.952,2.81,1.248,NA,0.101,NA,0.1209,7.14301124846671,8.39101124846671,"JUL"
1990-07-19,"Falklands1987-1996",3.217,1.873,0.936,NA,0.058,NA,0.0842,4.76116016668262,5.69716016668262,"JUL"
1990-07-26,"Falklands1987-1996",3.022,1.755,1.031,NA,0.089,NA,0.126,4.46120453418473,5.49220453418472,"JUL"
1990-08-02,"Falklands1987-1996",4.165,2.369,1.188,NA,0.118,NA,0.1362,6.02199062192799,7.20999062192799,"AUG"
1990-08-09,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"AUG"
1990-08-16,"Falklands1987-1996",4.427,2.586,1.001,NA,0.063,NA,0.0408,6.57360394609783,7.57460394609783,"AUG"
1990-08-23,"Falklands1987-1996",4.224,2.6,1.472,NA,0.119,NA,0.1286,6.60919190249589,8.08119190249589,"AUG"
1990-08-30,"Falklands1987-1996",6.668,3.839,1.84,NA,0.045,NA,0.2241,9.75872604372374,11.5987260437237,"AUG"
1990-09-06,"Falklands1987-1996",4.695,2.739,1.721,NA,0.117,NA,0.3017,6.96252946959086,8.68352946959086,"SEP"
1990-09-13,"Falklands1987-1996",4.389,2.579,1.174,NA,0.074,NA,0.1253,6.55580996789881,7.72980996789881,"SEP"
1990-09-20,"Falklands1987-1996",7.986,4.455,1.957,NA,0.057,NA,0.1295,11.3245961252381,13.2815961252381,"SEP"
1990-09-27,"Falklands1987-1996",4.054,2.435,1.471,NA,0.13,NA,0.1874,6.18976241637596,7.66076241637596,"SEP"
1990-10-04,"Falklands1987-1996",5.94,3.45,1.324,NA,0.106,NA,0.0563,8.76988925523493,10.0938892552349,"OCT"
1990-10-11,"Falklands1987-1996",3.072,1.833,0.833,NA,0.06,NA,0.0537,4.6594802912596,5.4924802912596,"OCT"
1990-10-18,"Falklands1987-1996",1.75,1.257,0.497,NA,0.06,NA,0.0246,3.1952900851682,3.6922900851682,"OCT"
1990-10-25,"Falklands1987-1996",4.68,2.736,1.359,NA,0.169,NA,0.0963,6.95490347893414,8.31390347893414,"OCT"
1990-11-01,"Falklands1987-1996",2.095,1.363,0.926,NA,0.048,NA,0.0814,3.46474175503919,4.39074175503919,"NOV"
1990-11-08,"Falklands1987-1996",4.017,2.326,1.09,NA,0.125,NA,0.0763,5.91268475584825,7.00268475584825,"NOV"
1990-11-15,"Falklands1987-1996",5.332,4.394,3.497,NA,0.084,NA,0.0595,11.1695343152181,14.6665343152181,"NOV"
1990-11-22,"Falklands1987-1996",4.953,2.842,1.116,NA,0.057,NA,0.0644,7.22435514880512,8.34035514880512,"NOV"
1990-11-29,"Falklands1987-1996",4.791,2.802,1.383,NA,0.071,NA,0.0932,7.12267527338211,8.50567527338211,"NOV"
1990-12-06,"Falklands1987-1996",2.959,1.814,1.087,NA,0.066,NA,0.1171,4.61118235043367,5.69818235043367,"DEC"
1990-12-13,"Falklands1987-1996",4.809,2.7,1.189,NA,0.064,NA,0.0813,6.86339159105342,8.05239159105342,"DEC"
1990-12-20,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"DEC"
1990-12-28,"Falklands1987-1996",3.392,2.117,1.145,NA,0.107,NA,0.1208,5.381407406763,6.526407406763,"DEC"
1991-01-04,"Falklands1987-1996",1.77,1.745,0.864,NA,0.044,NA,0.0783,4.43578456532897,5.29978456532897,"JAN"
1991-01-10,"Falklands1987-1996",4.57,2.872,1.927,NA,0.212,NA,0.2699,7.30061505537238,9.22761505537238,"JAN"
1991-01-17,"Falklands1987-1996",2.804,1.735,1.256,NA,0.077,NA,0.2042,4.41036459647322,5.66636459647322,"JAN"
1991-01-24,"Falklands1987-1996",3.81,2.228,0.968,NA,0.076,NA,0.0732,5.66356906106186,6.63156906106186,"JAN"
1991-01-31,"Falklands1987-1996",4.055,2.469,1.456,NA,0.168,NA,0.1691,6.27619031048552,7.73219031048552,"JAN"
1991-02-07,"Falklands1987-1996",2.319,1.431,0.811,NA,0.07,NA,0.1125,3.63759754325831,4.44859754325832,"FEB"
1991-02-14,"Falklands1987-1996",4.263,2.568,1.279,NA,0.125,NA,0.1464,6.52784800215748,7.80684800215748,"FEB"
1991-02-21,"Falklands1987-1996",2.96,1.773,0.941,NA,0.091,NA,0.0651,4.50696047812508,5.44796047812508,"FEB"
1991-02-28,"Falklands1987-1996",5.985,3.457,1.485,NA,0.173,NA,0.1188,8.78768323343396,10.272683233434,"FEB"
1991-03-07,"Falklands1987-1996",4.704,2.713,2.167,NA,0.111,NA,0.0809,6.8964375505659,9.0634375505659,"MAR"
1991-03-14,"Falklands1987-1996",4.17,2.402,1.015,NA,0.109,NA,0.0621,6.10587651915197,7.12087651915197,"MAR"
1991-03-22,"Falklands1987-1996",3.625,2.036,0.947,NA,0.09,NA,0.0687,5.1755056590314,6.1225056590314,"MAR"
1991-03-29,"Falklands1987-1996",1.86,1.311,0.719,NA,0.077,NA,0.0812,3.33255791698927,4.05155791698927,"MAR"
1991-04-04,"Falklands1987-1996",4.467,3.003,1.154,NA,0.18,NA,0.0628,7.63361664738275,8.78761664738275,"APR"
1991-04-11,"Falklands1987-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1991-04-18,"Falklands1987-1996",3.456,2.022,0.919,NA,0.086,NA,0.0425,5.13991770263334,6.05891770263334,"APR"
1991-04-25,"Falklands1987-1996",4.908,2.756,1.064,NA,0.107,NA,0.0341,7.00574341664564,8.06974341664564,"APR"
1991-05-02,"Falklands1987-1996",3.752,2.157,0.998,NA,0.136,NA,0.0667,5.48308728218601,6.48108728218601,"MAY"
1991-05-09,"Falklands1987-1996",3.974,2.307,1.12,NA,0.089,NA,0.1014,5.86438681502231,6.98438681502231,"MAY"
1991-05-16,"Falklands1987-1996",2.78,1.805,1.128,NA,0.13,NA,0.1443,4.58830437846349,5.71630437846349,"MAY"
1991-05-23,"Falklands1987-1996",2.822,1.668,0.726,NA,0.044,NA,0.1088,4.24005080513967,4.96605080513967,"MAY"
1991-05-30,"Falklands1987-1996",2.974,1.769,0.833,NA,0.042,NA,0.1288,4.49679249058278,5.32979249058278,"MAY"
1991-06-06,"Falklands1987-1996",4.092,2.44,0.974,NA,0.056,NA,0.068,6.20247240080383,7.17647240080383,"JUN"
1991-06-13,"Falklands1987-1996",4.867,2.973,1.335,NA,0.036,NA,0.0831,7.55735674081549,8.89235674081549,"JUN"
1991-06-20,"Falklands1987-1996",1.92,1.329,0.607,NA,0.04,NA,0.1087,3.37831386092963,3.98531386092963,"JUN"
1991-06-27,"Falklands1987-1996",3.139,1.835,0.841,NA,0.051,NA,0.1257,4.66456428503075,5.50556428503075,"JUN"
1991-07-04,"Falklands1987-1996",3.528,2.037,0.956,NA,0.089,NA,0.0969,5.17804765591697,6.13404765591697,"JUL"
1991-07-11,"Falklands1987-1996",4.19,2.401,0.824,NA,0.04,NA,0.0473,6.1033345222664,6.9273345222664,"JUL"
1991-07-18,"Falklands1987-1996",3.146,1.822,1.104,NA,0.228,NA,0.1287,4.63151832551827,5.73551832551827,"JUL"
1991-07-25,"Falklands1987-1996",3.897,2.241,1.043,NA,0.061,NA,0.0433,5.69661502057434,6.73961502057434,"JUL"
1991-08-01,"Falklands1987-1996",3.796,2.327,0.807,NA,0.065,NA,0.021,5.91522675273382,6.72222675273382,"AUG"
1991-08-07,"Falklands1987-1996",1.269,0.815,0.403,NA,0.071,NA,0.0565,2.0717274617439,2.4747274617439,"AUG"
1991-08-14,"Falklands1987-1996",3.1,1.855,1.708,NA,0.148,NA,0.1401,4.71540422274226,6.42340422274226,"AUG"
1991-08-21,"Falklands1987-1996",4.912,2.855,2.708,NA,0.085,NA,0.0201,7.2574011083176,9.9654011083176,"AUG"
1991-08-28,"Falklands1987-1996",4.237,2.49,1.67,NA,0.062,NA,0.0321,6.3295722450826,7.9995722450826,"AUG"
1991-09-04,"Falklands1987-1996",3.39,1.974,1.616,NA,0.106,NA,0.0428,5.01790185212572,6.63390185212572,"SEP"
1991-09-11,"Falklands1987-1996",5.935,3.316,2.149,NA,0.228,NA,0.1451,8.42926167256783,10.5782616725678,"SEP"
